MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-09-27 06:30:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.6500000000000001,1.55,0.74,0.8400000000000001,5.050000000000001,6.050000000000001,0.7200000000000001,0.92,4.1000000000000005,4.6000000000000005,0.6599999999999999,0.78,6.15,6.75,0.71,0.8300000000000001,6.300000000000001,7.4,1.56,1.7999999999999998,9.3,10.0,1.5,1.98,9.15,9.65
2024-09-27 06:45:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.6500000000000001,1.55,0.74,0.8400000000000001,5.050000000000001,6.050000000000001,0.7200000000000001,0.92,4.1000000000000005,4.6000000000000005,0.6599999999999999,0.78,6.15,6.75,0.69,0.81,6.300000000000001,7.4,1.56,1.7999999999999998,9.3,10.0,1.5,1.98,9.15,9.65
2024-09-27 07:00:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.6500000000000001,1.55,0.74,0.8400000000000001,5.050000000000001,6.050000000000001,0.7200000000000001,0.92,4.1000000000000005,4.6000000000000005,0.6599999999999999,0.78,6.15,6.75,0.69,0.81,6.300000000000001,7.4,1.48,1.7600000000000002,9.3,10.0,1.5,1.98,9.15,9.65
2024-09-27 07:15:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.6500000000000001,1.55,0.74,0.8400000000000001,5.050000000000001,6.050000000000001,0.7200000000000001,0.92,4.1000000000000005,4.6000000000000005,0.6599999999999999,0.78,6.15,6.75,0.69,0.81,6.15,7.15,1.48,1.7600000000000002,8.8,9.600000000000001,1.37,1.85,9.15,9.65
2024-09-27 07:30:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.6500000000000001,1.55,0.72,0.8200000000000001,5.050000000000001,6.050000000000001,0.6900000000000001,0.87,4.1000000000000005,4.6000000000000005,0.6599999999999999,0.78,6.15,6.75,0.69,0.81,6.15,7.15,1.48,1.7600000000000002,8.8,9.600000000000001,1.37,1.85,8.8,9.3
2024-09-27 07:45:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.6500000000000001,1.55,0.72,0.8200000000000001,4.7,5.3,0.6900000000000001,0.87,3.95,4.55,0.6599999999999999,0.78,6.15,6.75,0.69,0.81,6.15,7.15,1.48,1.7600000000000002,8.8,9.600000000000001,1.37,1.85,8.8,9.3
2024-09-27 08:00:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.6500000000000001,1.55,0.72,0.8200000000000001,4.7,5.3,0.6900000000000001,0.87,3.95,4.55,0.6599999999999999,0.78,6.15,6.75,0.69,0.81,6.15,7.15,1.48,1.7600000000000002,8.8,9.600000000000001,1.37,1.85,8.8,9.3
2024-09-27 08:15:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.6500000000000001,1.55,0.72,0.8200000000000001,4.7,5.3,0.6900000000000001,0.87,3.95,4.55,0.6599999999999999,0.78,6.15,6.75,0.69,0.81,6.15,7.15,1.48,1.7600000000000002,8.8,9.600000000000001,1.37,1.85,8.8,9.3
2024-09-27 08:30:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.6500000000000001,1.55,0.72,0.8200000000000001,4.7,5.3,0.6900000000000001,0.87,3.95,4.55,0.6599999999999999,0.78,6.15,6.75,0.69,0.81,6.15,7.15,1.48,1.7600000000000002,8.8,9.600000000000001,1.37,1.85,8.8,9.3
2024-09-27 08:45:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.6000000000000001,2.3000000000000003,0.8,1.8,0.72,0.8200000000000001,4.7,5.3,0.6900000000000001,0.87,3.95,4.55,0.6599999999999999,0.78,6.15,6.75,0.69,0.81,6.15,7.15,1.48,1.7600000000000002,8.8,9.600000000000001,1.37,1.85,8.8,9.3
2024-09-27 09:00:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.6000000000000001,2.3000000000000003,0.8,1.8,0.72,0.8200000000000001,4.7,5.3,0.6900000000000001,0.87,3.95,4.55,0.6599999999999999,0.78,6.15,6.75,0.69,0.81,6.15,7.15,1.48,1.7600000000000002,8.8,9.600000000000001,1.37,1.85,8.8,9.3
2024-09-27 09:15:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.6000000000000001,2.3000000000000003,0.8,1.8,0.72,0.8200000000000001,4.7,5.3,0.6900000000000001,0.87,3.95,4.55,0.6599999999999999,0.78,6.15,6.75,0.69,0.81,6.15,7.15,1.48,1.7600000000000002,8.8,9.600000000000001,1.37,1.85,8.8,9.3
2024-09-27 09:30:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.6000000000000001,2.3000000000000003,0.8,1.8,0.72,0.8200000000000001,4.7,5.3,0.6900000000000001,0.87,3.95,4.55,0.6599999999999999,0.78,6.15,6.75,0.69,0.81,6.2,7.2,1.48,1.7600000000000002,9.0,9.7,1.37,1.85,8.950000000000001,9.450000000000001
2024-09-27 09:45:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.6000000000000001,2.3000000000000003,0.8,1.8,0.72,0.8200000000000001,4.7,5.3,0.6900000000000001,0.87,3.95,4.55,0.6599999999999999,0.78,6.15,6.75,0.69,0.81,6.2,7.2,1.5100000000000002,1.79,9.0,9.7,1.4200000000000002,1.9000000000000001,8.950000000000001,9.450000000000001
2024-09-27 10:00:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.1,4.9,0.28,0.38,0.47000000000000003,0.5900000000000001,0.6000000000000001,2.3000000000000003,0.8,1.8,0.72,0.8200000000000001,4.7,5.3,0.6900000000000001,0.87,3.95,4.55,0.6599999999999999,0.78,6.15,6.75,0.69,0.81,6.2,7.2,1.5100000000000002,1.79,9.0,9.7,1.4200000000000002,1.9000000000000001,8.950000000000001,9.450000000000001
2024-09-27 10:15:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.1,4.9,0.28,0.38,0.47000000000000003,0.5900000000000001,0.6000000000000001,2.3000000000000003,0.8,1.8,0.72,0.8200000000000001,4.7,5.3,0.6900000000000001,0.87,3.95,4.55,0.6400000000000001,0.76,6.15,6.75,0.69,0.81,6.2,7.2,1.5100000000000002,1.79,9.0,9.7,1.4200000000000002,1.9000000000000001,8.950000000000001,9.450000000000001
2024-09-27 10:30:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.1,4.9,0.28,0.38,0.47000000000000003,0.5900000000000001,0.6000000000000001,2.3000000000000003,0.8,1.8,0.72,0.8200000000000001,4.7,5.3,0.6900000000000001,0.87,3.95,4.55,0.6400000000000001,0.76,6.15,6.75,0.69,0.81,6.2,7.2,1.5100000000000002,1.79,9.0,9.7,1.4200000000000002,1.9000000000000001,8.950000000000001,9.450000000000001
2024-09-27 10:45:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.1,4.9,0.28,0.38,0.47000000000000003,0.5900000000000001,0.6000000000000001,2.3000000000000003,0.8,1.8,0.72,0.8200000000000001,4.7,5.3,0.6900000000000001,0.87,3.95,4.55,0.6400000000000001,0.76,6.15,6.75,0.69,0.81,6.2,7.2,1.5100000000000002,1.79,9.0,9.7,1.4200000000000002,1.9000000000000001,8.950000000000001,9.450000000000001
2024-09-27 11:00:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.1,4.9,0.28,0.38,0.47000000000000003,0.5900000000000001,0.6000000000000001,2.3000000000000003,0.8,1.8,0.72,0.8200000000000001,4.7,5.3,0.6900000000000001,0.87,3.95,4.55,0.6400000000000001,0.76,6.15,6.75,0.69,0.81,6.2,7.2,1.5100000000000002,1.79,9.0,9.7,1.4200000000000002,1.9000000000000001,8.950000000000001,9.450000000000001
2024-09-27 11:15:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.1,4.9,0.28,0.38,0.47000000000000003,0.5900000000000001,0.55,2.1500000000000004,0.8,1.8,0.72,0.8200000000000001,4.800000000000001,5.4,0.6900000000000001,0.87,4.15,4.65,0.6400000000000001,0.76,6.15,6.75,0.69,0.81,6.2,7.2,1.5100000000000002,1.79,9.0,9.7,1.4200000000000002,1.9000000000000001,8.950000000000001,9.450000000000001
2024-09-27 11:30:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.28,0.38,0.47000000000000003,0.5900000000000001,0.55,2.1500000000000004,0.8,1.8,0.72,0.8200000000000001,4.800000000000001,5.4,0.6900000000000001,0.87,4.15,4.65,0.6400000000000001,0.76,6.15,6.75,0.69,0.81,6.2,7.2,1.5100000000000002,1.79,9.0,9.7,1.4200000000000002,1.9000000000000001,8.950000000000001,9.450000000000001
2024-09-27 11:45:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.28,0.38,0.47000000000000003,0.5900000000000001,0.55,2.1500000000000004,0.8,1.8,0.72,0.8200000000000001,4.800000000000001,5.4,0.6900000000000001,0.87,4.15,4.65,0.6400000000000001,0.76,6.15,6.75,0.69,0.81,6.2,7.2,1.5100000000000002,1.79,9.0,9.7,1.4200000000000002,1.9000000000000001,8.950000000000001,9.450000000000001
2024-09-27 12:00:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.28,0.38,0.47000000000000003,0.5900000000000001,0.55,2.1500000000000004,0.8,1.8,0.72,0.8200000000000001,4.800000000000001,5.4,0.6900000000000001,0.87,4.15,4.65,0.6400000000000001,0.76,6.15,6.75,0.69,0.81,6.2,7.2,1.5100000000000002,1.79,9.0,9.7,1.4200000000000002,1.9000000000000001,8.950000000000001,9.450000000000001
2024-09-27 12:15:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.28,0.38,0.47000000000000003,0.5900000000000001,0.55,2.1500000000000004,0.8,1.8,0.72,0.8200000000000001,4.800000000000001,5.4,0.6900000000000001,0.87,4.15,4.65,0.6400000000000001,0.76,6.15,6.75,0.69,0.81,6.2,7.2,1.5699999999999998,1.79,9.250000000000002,9.950000000000001,1.53,1.91,8.950000000000001,9.450000000000001
2024-09-27 12:30:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.28,0.38,0.47000000000000003,0.5900000000000001,0.55,2.1500000000000004,0.8,1.8,0.72,0.8200000000000001,4.800000000000001,5.4,0.7000000000000001,0.88,4.15,4.65,0.6499999999999999,0.77,6.15,6.75,0.69,0.81,6.3500000000000005,7.3500000000000005,1.5699999999999998,1.79,9.250000000000002,9.950000000000001,1.53,1.91,9.15,9.549999999999999
2024-09-27 12:45:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.28,0.38,0.47000000000000003,0.5900000000000001,0.55,2.1500000000000004,0.8,1.8,0.72,0.8200000000000001,4.800000000000001,5.4,0.7000000000000001,0.88,4.15,4.65,0.6499999999999999,0.77,6.15,6.75,0.69,0.81,6.3500000000000005,7.3500000000000005,1.5699999999999998,1.79,9.250000000000002,9.950000000000001,1.53,1.91,9.15,9.549999999999999
2024-09-27 13:00:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.28,0.38,0.47000000000000003,0.5900000000000001,0.55,2.1500000000000004,0.8,1.8,0.72,0.8200000000000001,4.800000000000001,5.4,0.7000000000000001,0.88,4.15,4.65,0.6499999999999999,0.77,6.15,6.75,0.69,0.81,6.3500000000000005,7.3500000000000005,1.5699999999999998,1.79,9.250000000000002,9.950000000000001,1.53,1.91,9.15,9.549999999999999
2024-09-27 13:15:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.28,0.38,0.47000000000000003,0.5900000000000001,0.55,2.1500000000000004,0.8,1.8,0.72,0.8200000000000001,4.9,5.4,0.7000000000000001,0.88,4.15,4.65,0.6499999999999999,0.77,6.15,6.75,0.69,0.81,6.3500000000000005,7.3500000000000005,1.5699999999999998,1.79,9.250000000000002,9.950000000000001,1.53,1.91,9.15,9.549999999999999
2024-09-27 13:30:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.28,0.38,0.47000000000000003,0.5900000000000001,0.55,2.1500000000000004,0.8,1.8,0.72,0.8200000000000001,4.9,5.4,0.7000000000000001,0.88,4.15,4.65,0.6499999999999999,0.77,6.15,6.75,0.69,0.81,6.3500000000000005,7.3500000000000005,1.5699999999999998,1.79,9.250000000000002,9.950000000000001,1.53,1.91,9.15,9.549999999999999
2024-09-27 13:45:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.28,0.38,0.47000000000000003,0.5900000000000001,0.55,2.1500000000000004,0.8,1.8,0.72,0.8200000000000001,4.9,5.4,0.7000000000000001,0.88,4.15,4.65,0.6499999999999999,0.77,6.15,6.75,0.69,0.81,6.3500000000000005,7.3500000000000005,1.5699999999999998,1.79,9.250000000000002,9.950000000000001,1.53,1.91,9.15,9.549999999999999
2024-09-27 14:00:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.28,0.38,0.47000000000000003,0.5900000000000001,0.55,2.1500000000000004,0.8,1.8,0.72,0.8200000000000001,4.9,5.4,0.7000000000000001,0.88,4.15,4.65,0.6499999999999999,0.77,6.15,6.75,0.69,0.81,6.3500000000000005,7.3500000000000005,1.5699999999999998,1.79,9.250000000000002,9.950000000000001,1.53,1.91,9.15,9.549999999999999
2024-09-27 14:15:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.28,0.38,0.47000000000000003,0.5900000000000001,0.55,2.1500000000000004,0.8,1.8,0.72,0.8200000000000001,4.9,5.4,0.7000000000000001,0.88,4.15,4.65,0.6499999999999999,0.77,6.15,6.75,0.69,0.81,6.3500000000000005,7.3500000000000005,1.5699999999999998,1.79,9.250000000000002,9.950000000000001,1.53,1.91,9.15,9.549999999999999
2024-09-27 14:30:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.28,0.38,0.47000000000000003,0.5900000000000001,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.72,0.8200000000000001,4.9,5.4,0.7000000000000001,0.88,4.15,4.65,0.6599999999999999,0.78,6.15,6.75,0.69,0.81,6.3500000000000005,7.3500000000000005,1.5699999999999998,1.79,9.250000000000002,9.950000000000001,1.53,1.91,9.15,9.549999999999999
2024-09-27 14:45:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.29000000000000004,0.39,0.5,0.6000000000000001,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.72,0.8200000000000001,4.9,5.4,0.7000000000000001,0.88,4.15,4.65,0.6599999999999999,0.78,6.050000000000001,6.65,0.69,0.81,6.2,7.2,1.5300000000000002,1.77,9.250000000000002,9.950000000000001,1.4500000000000002,1.87,8.9,9.4
2024-09-27 15:00:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.29000000000000004,0.39,0.5,0.6000000000000001,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.72,0.8200000000000001,4.9,5.4,0.7000000000000001,0.88,4.15,4.65,0.6599999999999999,0.78,6.050000000000001,6.65,0.69,0.81,6.2,7.2,1.5300000000000002,1.77,9.0,9.600000000000001,1.4500000000000002,1.87,8.9,9.4
2024-09-27 15:15:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.29000000000000004,0.39,0.5,0.6000000000000001,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.72,0.8200000000000001,4.9,5.4,0.7000000000000001,0.88,4.15,4.65,0.6599999999999999,0.78,6.050000000000001,6.65,0.69,0.81,6.2,7.2,1.5300000000000002,1.77,9.0,9.600000000000001,1.4500000000000002,1.87,8.9,9.4
2024-09-27 15:30:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.29000000000000004,0.39,0.5,0.6000000000000001,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.72,0.8200000000000001,4.9,5.4,0.7000000000000001,0.88,4.15,4.65,0.6599999999999999,0.78,6.050000000000001,6.65,0.69,0.81,6.2,7.2,1.5300000000000002,1.77,9.0,9.600000000000001,1.4500000000000002,1.87,8.9,9.4
2024-09-27 15:45:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.29000000000000004,0.39,0.5,0.6000000000000001,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.72,0.8200000000000001,4.7,5.3,0.7000000000000001,0.88,3.95,4.45,0.6599999999999999,0.78,6.050000000000001,6.65,0.69,0.81,6.2,7.2,1.5300000000000002,1.77,9.0,9.600000000000001,1.4500000000000002,1.87,8.9,9.4
2024-09-27 16:00:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.29000000000000004,0.39,0.5,0.6000000000000001,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.72,0.8200000000000001,4.7,5.3,0.7000000000000001,0.88,3.95,4.45,0.6599999999999999,0.78,6.050000000000001,6.65,0.69,0.81,6.2,7.2,1.5300000000000002,1.77,9.0,9.600000000000001,1.4500000000000002,1.87,8.9,9.4
2024-09-27 16:15:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.29000000000000004,0.39,0.5,0.6000000000000001,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.72,0.8200000000000001,4.7,5.3,0.7000000000000001,0.88,3.95,4.45,0.6599999999999999,0.78,6.050000000000001,6.65,0.69,0.81,6.2,7.2,1.5300000000000002,1.77,9.0,9.600000000000001,1.4500000000000002,1.87,8.9,9.4
2024-09-27 16:30:00,2.5000000000000004,3.3000000000000003,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.29000000000000004,0.39,0.5,0.6000000000000001,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.72,0.8200000000000001,4.7,5.3,0.7000000000000001,0.88,3.95,4.45,0.6599999999999999,0.78,6.050000000000001,6.65,0.69,0.81,6.2,7.2,1.5300000000000002,1.77,9.0,9.600000000000001,1.4500000000000002,1.87,8.9,9.4
2024-09-27 16:45:00,2.5000000000000004,3.3000000000000003,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.29000000000000004,0.39,0.5,0.6000000000000001,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.72,0.8200000000000001,4.7,5.3,0.7000000000000001,0.88,3.95,4.45,0.6599999999999999,0.78,6.1000000000000005,6.7,0.69,0.81,6.25,7.25,1.5300000000000002,1.77,9.0,9.600000000000001,1.4500000000000002,1.87,8.9,9.4
2024-09-27 17:00:00,2.5000000000000004,3.3000000000000003,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.29000000000000004,0.39,0.5,0.6000000000000001,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.72,0.8200000000000001,4.7,5.3,0.7000000000000001,0.88,3.95,4.45,0.6599999999999999,0.78,6.1000000000000005,6.7,0.69,0.81,6.25,7.25,1.5300000000000002,1.77,9.0,9.600000000000001,1.4500000000000002,1.87,8.9,9.4
2024-09-27 17:15:00,2.5000000000000004,3.3000000000000003,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.29000000000000004,0.39,0.5,0.6000000000000001,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.72,0.8200000000000001,4.7,5.3,0.7000000000000001,0.88,3.95,4.45,0.6599999999999999,0.78,6.1000000000000005,6.7,0.69,0.81,6.25,7.25,1.5300000000000002,1.77,9.0,9.600000000000001,1.36,1.78,8.850000000000001,9.25
2024-09-27 17:30:00,2.5000000000000004,3.3000000000000003,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.29000000000000004,0.39,0.5,0.6000000000000001,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.72,0.8200000000000001,4.7,5.3,0.7000000000000001,0.88,3.95,4.45,0.6599999999999999,0.78,6.1000000000000005,6.7,0.69,0.81,6.25,7.25,1.46,1.7200000000000002,9.0,9.600000000000001,1.36,1.78,8.850000000000001,9.25
2024-09-27 17:45:00,2.5000000000000004,3.3000000000000003,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.29000000000000004,0.39,0.5,0.6000000000000001,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.72,0.8200000000000001,4.7,5.3,0.7000000000000001,0.88,3.95,4.45,0.6599999999999999,0.78,6.1000000000000005,6.7,0.69,0.81,6.25,7.25,1.46,1.7200000000000002,8.85,9.450000000000001,1.36,1.78,8.850000000000001,9.25
2024-09-27 18:00:00,2.5000000000000004,3.3000000000000003,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.29000000000000004,0.39,0.5,0.6000000000000001,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.72,0.8200000000000001,4.7,5.3,0.7000000000000001,0.88,3.95,4.45,0.6599999999999999,0.78,6.1000000000000005,6.7,0.69,0.81,6.25,7.25,1.46,1.7200000000000002,8.85,9.450000000000001,1.36,1.78,8.850000000000001,9.25
2024-09-27 18:15:00,2.5000000000000004,3.3000000000000003,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.29000000000000004,0.39,0.5,0.6000000000000001,0.2500000000000001,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.72,0.8200000000000001,4.7,5.3,0.7000000000000001,0.88,3.95,4.45,0.6599999999999999,0.78,6.1000000000000005,6.7,0.69,0.81,6.25,7.25,1.46,1.7200000000000002,8.85,9.450000000000001,1.36,1.78,8.850000000000001,9.25
2024-09-27 18:30:00,2.5000000000000004,3.3000000000000003,4.300000000000001,4.9,2.3000000000000003,3.1,4.2,5.000000000000001,0.29000000000000004,0.39,0.5,0.6000000000000001,0.2500000000000001,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.72,0.8200000000000001,4.7,5.3,0.66,0.86,3.95,4.45,0.6599999999999999,0.78,6.1000000000000005,6.7,0.69,0.81,6.25,7.25,1.46,1.7200000000000002,8.85,9.450000000000001,1.36,1.78,8.850000000000001,9.25
2024-09-27 18:45:00,2.5000000000000004,3.3000000000000003,4.300000000000001,4.9,2.4000000000000004,3.2,4.2,5.000000000000001,0.29000000000000004,0.39,0.5,0.6000000000000001,0.2500000000000001,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.72,0.8200000000000001,4.700000000000001,5.4,0.66,0.86,3.9,4.7,0.6599999999999999,0.78,6.1000000000000005,6.7,0.69,0.81,6.300000000000001,7.300000000000001,1.46,1.7200000000000002,8.85,9.450000000000001,1.36,1.78,8.850000000000001,9.25
2024-09-27 19:00:00,2.5000000000000004,3.3000000000000003,4.300000000000001,4.9,2.4000000000000004,3.2,4.2,5.000000000000001,0.29000000000000004,0.39,0.5,0.6000000000000001,0.2500000000000001,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.72,0.8200000000000001,4.700000000000001,5.4,0.66,0.86,3.9,4.7,0.6599999999999999,0.78,6.1000000000000005,6.7,0.69,0.81,6.300000000000001,7.300000000000001,1.46,1.7200000000000002,8.85,9.450000000000001,1.36,1.78,8.850000000000001,9.25
