MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-10-31 13:30:00,2.52,2.9200000000000004,4.890000000000001,5.17,2.46,2.8200000000000003,4.88,5.36,0.33999999999999997,0.4,0.48,0.54,0.9500000000000002,1.79,1.04,1.56,0.7,0.76,4.63,4.930000000000001,0.71,0.81,4.19,4.47,0.63,0.7100000000000001,6.319999999999999,6.62,0.6799999999999999,0.76,6.21,6.7299999999999995,1.74,1.9000000000000001,9.26,9.76,1.64,1.86,9.340000000000002,9.74
2024-10-31 13:45:00,2.52,2.9200000000000004,4.890000000000001,5.17,2.46,2.8200000000000003,4.88,5.36,0.33999999999999997,0.4,0.48,0.54,0.9500000000000002,1.79,1.04,1.56,0.7,0.76,4.63,4.930000000000001,0.71,0.81,4.19,4.47,0.63,0.7100000000000001,6.319999999999999,6.62,0.6799999999999999,0.76,6.23,6.77,1.74,1.9000000000000001,9.26,9.76,1.64,1.86,9.340000000000002,9.74
2024-10-31 14:00:00,2.52,2.9200000000000004,4.8,5.12,2.46,2.8200000000000003,4.88,5.36,0.33999999999999997,0.4,0.48,0.54,0.9500000000000002,1.79,1.04,1.56,0.7,0.76,4.63,4.930000000000001,0.71,0.81,4.19,4.47,0.63,0.7100000000000001,6.319999999999999,6.62,0.6799999999999999,0.76,6.23,6.77,1.74,1.9000000000000001,9.26,9.76,1.56,1.8599999999999999,9.340000000000002,9.74
2024-10-31 14:15:00,2.52,2.9200000000000004,4.8,5.12,2.46,2.8200000000000003,4.88,5.36,0.33999999999999997,0.4,0.48,0.54,0.9500000000000002,1.79,1.04,1.56,0.7,0.76,4.710000000000001,4.99,0.71,0.81,4.19,4.47,0.63,0.7100000000000001,6.319999999999999,6.62,0.6799999999999999,0.76,6.23,6.77,1.7,1.8800000000000001,9.26,9.76,1.56,1.8599999999999999,9.340000000000002,9.74
2024-10-31 14:30:00,2.52,2.9200000000000004,4.8,5.12,2.4899999999999998,2.85,4.88,5.36,0.33999999999999997,0.4,0.48,0.54,0.9500000000000002,1.79,1.04,1.56,0.7,0.76,4.710000000000001,4.99,0.71,0.81,4.19,4.47,0.63,0.7100000000000001,6.319999999999999,6.62,0.6799999999999999,0.76,6.23,6.77,1.7,1.8800000000000001,9.26,9.76,1.56,1.8599999999999999,9.340000000000002,9.74
2024-10-31 14:45:00,2.52,2.9200000000000004,4.8,5.12,2.4899999999999998,2.85,4.88,5.36,0.33999999999999997,0.4,0.48,0.54,0.9500000000000002,1.79,1.04,1.56,0.7,0.76,4.710000000000001,4.99,0.71,0.81,4.170000000000001,4.45,0.63,0.7100000000000001,6.319999999999999,6.62,0.6799999999999999,0.76,6.23,6.77,1.7,1.8800000000000001,9.26,9.76,1.56,1.8599999999999999,9.340000000000002,9.74
2024-10-31 15:00:00,2.52,2.9200000000000004,4.8,5.12,2.4899999999999998,2.85,4.88,5.36,0.33999999999999997,0.4,0.48,0.54,0.9500000000000002,1.79,1.04,1.56,0.7,0.76,4.710000000000001,4.99,0.71,0.81,4.170000000000001,4.45,0.63,0.7100000000000001,6.319999999999999,6.62,0.6799999999999999,0.76,6.23,6.77,1.7,1.8800000000000001,9.26,9.76,1.56,1.8599999999999999,9.340000000000002,9.74
2024-10-31 15:15:00,2.52,2.9200000000000004,4.8,5.12,2.4899999999999998,2.85,4.88,5.36,0.33999999999999997,0.4,0.48,0.54,1.03,1.91,1.04,1.56,0.7,0.76,4.710000000000001,4.99,0.71,0.81,4.170000000000001,4.45,0.63,0.7100000000000001,6.319999999999999,6.62,0.6799999999999999,0.76,6.23,6.77,1.7,1.8800000000000001,9.26,9.76,1.56,1.8599999999999999,9.340000000000002,9.74
2024-10-31 15:30:00,2.52,2.9200000000000004,4.8,5.12,2.4899999999999998,2.85,4.88,5.36,0.33999999999999997,0.4,0.48,0.54,1.03,1.91,1.04,1.56,0.7,0.76,4.710000000000001,4.99,0.71,0.81,4.170000000000001,4.45,0.63,0.7100000000000001,6.319999999999999,6.62,0.6799999999999999,0.76,6.23,6.77,1.7,1.8800000000000001,9.26,9.76,1.56,1.8599999999999999,9.340000000000002,9.74
2024-10-31 15:45:00,2.52,2.9200000000000004,4.8,5.12,2.4899999999999998,2.85,4.79,5.31,0.33999999999999997,0.4,0.48,0.54,1.03,1.91,1.15,1.81,0.7,0.76,4.710000000000001,4.99,0.71,0.81,4.170000000000001,4.45,0.63,0.7100000000000001,6.319999999999999,6.62,0.6799999999999999,0.76,6.15,6.6899999999999995,1.7,1.8800000000000001,9.26,9.76,1.56,1.8599999999999999,9.340000000000002,9.74
2024-10-31 16:00:00,2.52,2.9200000000000004,4.8,5.12,2.4899999999999998,2.85,4.79,5.31,0.33999999999999997,0.4,0.48,0.54,1.03,1.91,1.15,1.81,0.7,0.76,4.710000000000001,4.99,0.71,0.81,4.170000000000001,4.45,0.63,0.7100000000000001,6.319999999999999,6.62,0.6799999999999999,0.76,6.15,6.6899999999999995,1.7,1.8800000000000001,9.26,9.76,1.56,1.8599999999999999,9.340000000000002,9.74
2024-10-31 16:15:00,2.52,2.9200000000000004,4.48,4.92,2.4899999999999998,2.85,4.79,5.31,0.33,0.43,0.48,0.54,1.03,1.91,1.15,1.81,0.7,0.76,4.710000000000001,4.99,0.71,0.81,4.170000000000001,4.45,0.63,0.7100000000000001,6.319999999999999,6.62,0.6799999999999999,0.76,6.15,6.6899999999999995,1.5000000000000002,1.8,9.26,9.76,1.37,1.71,9.340000000000002,9.74
2024-10-31 16:30:00,2.52,2.9200000000000004,4.48,4.92,2.5700000000000003,2.99,4.79,5.31,0.33,0.43,0.48,0.54,1.03,1.91,1.15,1.81,0.7,0.76,4.640000000000001,5.0,0.71,0.81,4.170000000000001,4.45,0.63,0.7100000000000001,6.29,6.590000000000001,0.6799999999999999,0.76,6.15,6.6899999999999995,1.5000000000000002,1.8,8.95,9.27,1.37,1.71,9.120000000000001,9.36
2024-10-31 16:45:00,2.52,2.9200000000000004,4.48,4.92,2.5700000000000003,2.99,4.79,5.31,0.33,0.43,0.48,0.54,1.03,1.91,1.15,1.81,0.7,0.76,4.640000000000001,5.0,0.71,0.81,3.8,4.54,0.64,0.7200000000000001,6.29,6.590000000000001,0.6799999999999999,0.76,6.15,6.6899999999999995,1.5000000000000002,1.8,8.95,9.27,1.37,1.71,9.120000000000001,9.36
2024-10-31 17:00:00,2.58,3.0,4.48,4.92,2.5700000000000003,2.99,4.79,5.31,0.33,0.43,0.48,0.54,1.03,1.91,1.15,1.81,0.7,0.76,4.640000000000001,5.0,0.71,0.81,3.8,4.54,0.64,0.7200000000000001,6.29,6.590000000000001,0.6799999999999999,0.76,6.15,6.6899999999999995,1.5000000000000002,1.8,8.95,9.27,1.37,1.71,9.120000000000001,9.36
2024-10-31 17:15:00,2.58,3.0,4.48,4.92,2.5700000000000003,2.99,4.79,5.31,0.33,0.43,0.48,0.54,1.03,1.91,1.15,1.81,0.7,0.76,4.640000000000001,5.0,0.71,0.81,3.8,4.54,0.64,0.7200000000000001,6.29,6.590000000000001,0.6799999999999999,0.76,6.15,6.6899999999999995,1.5000000000000002,1.8,8.95,9.27,1.37,1.71,9.120000000000001,9.36
2024-10-31 17:30:00,2.58,3.0,4.48,4.92,2.5700000000000003,2.99,4.79,5.31,0.33,0.43,0.48,0.54,1.03,1.91,1.15,1.81,0.7,0.76,4.640000000000001,5.0,0.71,0.81,3.8,4.54,0.64,0.7200000000000001,6.29,6.590000000000001,0.6799999999999999,0.76,6.15,6.6899999999999995,1.5000000000000002,1.8,8.95,9.27,1.37,1.71,9.120000000000001,9.36
2024-10-31 17:45:00,2.58,3.0,4.48,4.92,2.5700000000000003,2.99,4.6,5.140000000000001,0.33,0.43,0.44,0.54,1.03,1.91,1.02,1.54,0.7,0.76,4.640000000000001,5.0,0.71,0.81,3.8,4.54,0.64,0.7200000000000001,6.29,6.590000000000001,0.6799999999999999,0.76,6.15,6.6899999999999995,1.5000000000000002,1.8,8.95,9.27,1.37,1.71,9.120000000000001,9.36
2024-10-31 18:00:00,2.58,3.0,4.48,4.92,2.5700000000000003,2.99,4.6,5.140000000000001,0.33,0.43,0.44,0.54,1.03,1.91,1.02,1.54,0.7,0.76,4.640000000000001,5.0,0.71,0.81,3.8,4.54,0.64,0.7200000000000001,6.29,6.590000000000001,0.6799999999999999,0.76,6.15,6.6899999999999995,1.5000000000000002,1.8,8.95,9.27,1.37,1.71,9.120000000000001,9.36
2024-10-31 18:15:00,2.58,3.0,4.48,4.92,2.5700000000000003,2.99,4.6,5.140000000000001,0.33,0.43,0.44,0.54,0.8600000000000001,1.74,1.02,1.54,0.7,0.76,4.640000000000001,5.0,0.71,0.81,3.8,4.54,0.64,0.7200000000000001,6.29,6.590000000000001,0.6799999999999999,0.76,6.15,6.6899999999999995,1.5000000000000002,1.8,8.95,9.27,1.4500000000000002,1.75,9.120000000000001,9.36
2024-10-31 18:30:00,2.58,3.0,4.48,4.92,2.5700000000000003,2.99,4.6,5.140000000000001,0.33,0.43,0.44,0.54,0.8600000000000001,1.74,1.02,1.54,0.7,0.76,4.640000000000001,5.0,0.71,0.81,3.8,4.54,0.64,0.7200000000000001,6.29,6.590000000000001,0.6799999999999999,0.76,6.15,6.6899999999999995,1.5000000000000002,1.8,8.95,9.27,1.4500000000000002,1.75,9.120000000000001,9.36
2024-10-31 18:45:00,2.58,3.0,4.48,4.92,2.5700000000000003,2.99,4.6,5.140000000000001,0.33,0.43,0.44,0.54,0.8600000000000001,1.74,1.02,1.54,0.7,0.76,4.640000000000001,5.0,0.71,0.81,3.8,4.54,0.64,0.7200000000000001,6.42,6.720000000000001,0.6799999999999999,0.76,6.28,6.840000000000001,1.5000000000000002,1.8,9.06,9.42,1.4500000000000002,1.75,9.120000000000001,9.36
2024-10-31 19:00:00,2.58,3.0,4.48,4.92,2.56,2.94,4.6,5.140000000000001,0.32999999999999996,0.39,0.44,0.54,0.8600000000000001,1.74,1.02,1.54,0.71,0.77,4.8100000000000005,5.09,0.71,0.81,4.38,4.7,0.64,0.7200000000000001,6.42,6.720000000000001,0.69,0.77,6.28,6.840000000000001,1.63,1.79,9.06,9.42,1.4500000000000002,1.75,9.120000000000001,9.36
2024-10-31 19:15:00,2.58,3.0,4.48,4.92,2.56,2.94,4.6,5.140000000000001,0.32999999999999996,0.39,0.44,0.54,0.8600000000000001,1.74,1.02,1.54,0.71,0.77,4.8100000000000005,5.09,0.71,0.81,4.38,4.7,0.64,0.7200000000000001,6.42,6.720000000000001,0.69,0.77,6.28,6.840000000000001,1.63,1.79,9.06,9.42,1.4500000000000002,1.75,9.120000000000001,9.36
2024-10-31 19:30:00,2.58,3.0,4.48,4.92,2.56,2.94,4.6,5.140000000000001,0.32999999999999996,0.39,0.44,0.54,0.8600000000000001,1.74,1.02,1.54,0.71,0.77,4.8100000000000005,5.09,0.71,0.81,4.38,4.7,0.64,0.7200000000000001,6.42,6.720000000000001,0.69,0.77,6.28,6.840000000000001,1.63,1.79,9.06,9.42,1.4500000000000002,1.75,9.18,9.5
2024-10-31 19:45:00,2.58,3.0,4.48,4.92,2.56,2.94,4.6899999999999995,5.15,0.32999999999999996,0.39,0.47,0.53,0.8600000000000001,1.74,0.8899999999999999,1.43,0.71,0.77,4.8100000000000005,5.09,0.71,0.81,4.38,4.7,0.64,0.7200000000000001,6.42,6.720000000000001,0.69,0.77,6.28,6.840000000000001,1.63,1.79,9.06,9.42,1.4500000000000002,1.75,9.18,9.5
2024-10-31 20:00:00,2.58,3.0,4.65,4.91,2.56,2.94,4.6899999999999995,5.15,0.32999999999999996,0.39,0.47,0.53,0.8600000000000001,1.74,0.8899999999999999,1.43,0.71,0.77,4.8100000000000005,5.09,0.71,0.81,4.38,4.7,0.64,0.7200000000000001,6.42,6.720000000000001,0.69,0.77,6.28,6.840000000000001,1.63,1.79,9.06,9.42,1.4500000000000002,1.75,9.18,9.5
2024-10-31 20:15:00,2.58,3.0,4.65,4.91,2.56,2.94,4.6899999999999995,5.15,0.32999999999999996,0.39,0.47,0.53,0.82,1.6400000000000001,0.8899999999999999,1.43,0.71,0.77,4.8100000000000005,5.09,0.71,0.81,4.38,4.7,0.64,0.7200000000000001,6.42,6.720000000000001,0.69,0.77,6.28,6.840000000000001,1.63,1.79,9.06,9.42,1.4500000000000002,1.75,9.18,9.5
2024-10-31 20:30:00,2.56,2.9600000000000004,4.65,4.91,2.56,2.94,4.6899999999999995,5.15,0.32999999999999996,0.39,0.47,0.53,0.82,1.6400000000000001,0.8899999999999999,1.43,0.71,0.77,4.8100000000000005,5.09,0.71,0.81,4.38,4.7,0.64,0.7200000000000001,6.42,6.720000000000001,0.69,0.77,6.28,6.840000000000001,1.63,1.79,9.06,9.42,1.4200000000000002,1.74,9.18,9.5
2024-10-31 20:45:00,2.56,2.9600000000000004,4.65,4.91,2.56,2.94,4.6899999999999995,5.15,0.32999999999999996,0.39,0.47,0.53,0.82,1.6400000000000001,0.8899999999999999,1.43,0.71,0.77,4.8100000000000005,5.09,0.71,0.81,4.38,4.7,0.64,0.7200000000000001,6.42,6.720000000000001,0.69,0.77,6.33,6.85,1.63,1.79,9.06,9.42,1.4200000000000002,1.74,9.18,9.5
2024-10-31 21:00:00,2.56,2.9600000000000004,4.65,4.91,2.56,2.94,4.6899999999999995,5.15,0.32999999999999996,0.39,0.47,0.53,0.82,1.6400000000000001,0.8899999999999999,1.43,0.71,0.77,4.8100000000000005,5.09,0.71,0.81,4.38,4.7,0.64,0.7200000000000001,6.42,6.720000000000001,0.69,0.77,6.33,6.85,1.63,1.79,9.06,9.42,1.4200000000000002,1.74,9.18,9.5
2024-10-31 21:15:00,2.56,2.9600000000000004,4.65,4.91,2.6100000000000003,2.99,4.6899999999999995,5.15,0.33,0.41,0.47,0.53,0.82,1.6400000000000001,0.8899999999999999,1.43,0.71,0.77,4.8100000000000005,5.09,0.71,0.81,4.38,4.7,0.64,0.7200000000000001,6.42,6.720000000000001,0.69,0.77,6.33,6.85,1.63,1.79,9.06,9.42,1.4200000000000002,1.74,9.18,9.5
2024-10-31 21:30:00,2.56,2.9600000000000004,4.65,4.91,2.6100000000000003,2.99,4.6899999999999995,5.15,0.33,0.41,0.47,0.53,0.82,1.6400000000000001,0.8899999999999999,1.43,0.71,0.77,4.8100000000000005,5.09,0.71,0.81,4.38,4.7,0.64,0.7200000000000001,6.42,6.720000000000001,0.69,0.77,6.33,6.85,1.63,1.79,9.06,9.42,1.4200000000000002,1.74,9.18,9.5
2024-10-31 21:45:00,2.56,2.9600000000000004,4.65,4.91,2.6100000000000003,2.99,4.6899999999999995,5.15,0.33,0.41,0.44,0.52,0.82,1.6400000000000001,0.8899999999999999,1.43,0.71,0.77,4.8100000000000005,5.09,0.71,0.81,4.38,4.7,0.64,0.7200000000000001,6.42,6.720000000000001,0.69,0.77,6.33,6.85,1.63,1.79,9.06,9.42,1.4200000000000002,1.74,9.18,9.5
2024-10-31 22:00:00,2.56,2.9600000000000004,4.65,4.91,2.6100000000000003,2.99,4.6899999999999995,5.15,0.33,0.41,0.44,0.52,0.82,1.6400000000000001,0.8899999999999999,1.43,0.71,0.77,4.8100000000000005,5.09,0.71,0.81,4.38,4.7,0.64,0.7200000000000001,6.42,6.720000000000001,0.69,0.77,6.33,6.85,1.63,1.79,9.06,9.42,1.4200000000000002,1.74,9.18,9.5
2024-11-01 14:30:00,2.56,2.9600000000000004,4.65,4.91,2.6100000000000003,2.99,4.6899999999999995,5.15,0.33,0.41,0.44,0.52,0.9900000000000001,1.77,1.04,1.6,0.71,0.77,4.62,4.9799999999999995,0.71,0.81,3.99,4.59,0.64,0.7200000000000001,6.42,6.720000000000001,0.69,0.77,6.33,6.85,1.63,1.79,9.21,9.690000000000001,1.4200000000000002,1.74,9.31,9.65
2024-11-01 14:45:00,2.56,2.9600000000000004,4.65,4.91,2.6100000000000003,2.99,4.6899999999999995,5.15,0.33,0.41,0.44,0.52,0.9900000000000001,1.77,1.04,1.6,0.71,0.77,4.62,4.9799999999999995,0.71,0.81,3.99,4.59,0.64,0.7200000000000001,6.25,6.59,0.69,0.77,6.33,6.85,1.68,1.84,9.21,9.690000000000001,1.5699999999999998,1.85,9.31,9.65
2024-11-01 15:00:00,2.56,2.9600000000000004,4.65,4.91,2.6100000000000003,2.99,4.72,5.2,0.33,0.41,0.44,0.52,0.9900000000000001,1.77,1.04,1.6,0.71,0.77,4.62,4.9799999999999995,0.71,0.81,3.99,4.59,0.64,0.7200000000000001,6.25,6.59,0.69,0.77,6.33,6.85,1.68,1.84,9.21,9.690000000000001,1.5699999999999998,1.85,9.31,9.65
2024-11-01 15:15:00,2.56,2.9600000000000004,4.7,5.000000000000001,2.6100000000000003,2.99,4.72,5.2,0.33,0.41,0.44,0.52,0.9900000000000001,1.77,1.04,1.6,0.71,0.77,4.62,4.9799999999999995,0.71,0.81,3.99,4.59,0.64,0.7200000000000001,6.25,6.59,0.69,0.77,6.33,6.85,1.68,1.84,9.21,9.690000000000001,1.5699999999999998,1.85,9.31,9.65
2024-11-01 15:30:00,2.46,2.84,4.7,5.000000000000001,2.58,2.92,4.72,5.2,0.33,0.41,0.44,0.52,0.9900000000000001,1.77,1.04,1.6,0.71,0.77,4.62,4.9799999999999995,0.71,0.81,3.99,4.59,0.64,0.7200000000000001,6.25,6.59,0.69,0.77,6.33,6.85,1.68,1.84,9.21,9.690000000000001,1.5699999999999998,1.85,9.31,9.65
2024-11-01 15:45:00,2.46,2.84,4.7,5.000000000000001,2.58,2.92,4.72,5.2,0.33,0.41,0.44,0.52,0.9900000000000001,1.77,1.04,1.6,0.71,0.77,4.62,4.9799999999999995,0.71,0.81,3.99,4.59,0.64,0.7200000000000001,6.25,6.59,0.69,0.77,6.2,6.680000000000001,1.68,1.84,9.21,9.690000000000001,1.5699999999999998,1.85,9.31,9.65
2024-11-01 16:00:00,2.46,2.84,4.7,5.000000000000001,2.58,2.92,4.72,5.2,0.33,0.41,0.47,0.53,0.9900000000000001,1.77,1.04,1.6,0.71,0.77,4.62,4.9799999999999995,0.71,0.81,3.99,4.59,0.64,0.7200000000000001,6.25,6.59,0.69,0.77,6.2,6.680000000000001,1.68,1.84,9.21,9.690000000000001,1.5699999999999998,1.85,9.31,9.65
2024-11-01 16:15:00,2.46,2.84,4.7,5.000000000000001,2.58,2.92,4.72,5.2,0.33,0.41,0.47,0.53,0.9900000000000001,1.77,1.04,1.6,0.71,0.77,4.62,4.9799999999999995,0.71,0.81,3.99,4.59,0.64,0.7200000000000001,6.25,6.59,0.69,0.77,6.2,6.680000000000001,1.68,1.84,9.21,9.690000000000001,1.5699999999999998,1.85,9.31,9.65
2024-11-01 16:30:00,2.46,2.84,4.7,5.000000000000001,2.58,2.92,4.72,5.2,0.33,0.41,0.47,0.53,0.9900000000000001,1.77,1.04,1.6,0.71,0.77,4.62,4.9799999999999995,0.71,0.81,4.3100000000000005,4.59,0.64,0.7200000000000001,6.25,6.59,0.69,0.77,6.2,6.680000000000001,1.68,1.84,9.03,9.47,1.5699999999999998,1.85,9.250000000000002,9.49
2024-11-01 16:45:00,2.46,2.84,4.7,5.000000000000001,2.58,2.92,4.72,5.2,0.33,0.41,0.47,0.53,0.9900000000000001,1.77,1.04,1.6,0.71,0.77,4.62,4.9799999999999995,0.71,0.81,4.3100000000000005,4.59,0.64,0.7200000000000001,6.25,6.59,0.69,0.77,6.2,6.680000000000001,1.68,1.84,9.03,9.47,1.5499999999999998,1.81,9.250000000000002,9.49
2024-11-01 17:00:00,2.46,2.84,4.7,5.000000000000001,2.58,2.92,4.640000000000001,5.08,0.33,0.41,0.47,0.53,0.9900000000000001,1.77,1.04,1.6,0.71,0.77,4.62,4.9799999999999995,0.71,0.81,4.3100000000000005,4.59,0.64,0.7200000000000001,6.25,6.59,0.69,0.77,6.2,6.680000000000001,1.68,1.84,9.03,9.47,1.5499999999999998,1.81,9.250000000000002,9.49
2024-11-01 17:15:00,2.46,2.84,4.640000000000001,4.9,2.58,2.92,4.640000000000001,5.08,0.33,0.41,0.47,0.53,0.9900000000000001,1.77,1.04,1.6,0.71,0.77,4.69,4.95,0.71,0.81,4.3100000000000005,4.59,0.64,0.7200000000000001,6.29,6.569999999999999,0.69,0.77,6.2,6.680000000000001,1.68,1.84,9.03,9.47,1.5499999999999998,1.81,9.250000000000002,9.49
2024-11-01 17:30:00,2.46,2.84,4.640000000000001,4.9,2.58,2.92,4.640000000000001,5.08,0.33,0.41,0.47,0.53,0.9300000000000002,1.77,1.04,1.6,0.71,0.77,4.69,4.95,0.71,0.81,4.3100000000000005,4.59,0.64,0.7200000000000001,6.29,6.569999999999999,0.69,0.77,6.2,6.680000000000001,1.68,1.84,9.03,9.47,1.5499999999999998,1.81,9.250000000000002,9.49
2024-11-01 17:45:00,2.46,2.84,4.640000000000001,4.9,2.58,2.92,4.640000000000001,5.08,0.33,0.41,0.47,0.53,0.9300000000000002,1.77,1.04,1.6,0.71,0.77,4.69,4.95,0.71,0.81,4.3100000000000005,4.59,0.64,0.7200000000000001,6.29,6.569999999999999,0.69,0.77,6.2,6.680000000000001,1.68,1.84,9.03,9.47,1.5499999999999998,1.81,9.250000000000002,9.49
2024-11-01 18:00:00,2.46,2.84,4.640000000000001,4.9,2.58,2.92,4.640000000000001,5.08,0.33,0.41,0.47,0.53,0.9300000000000002,1.77,1.04,1.6,0.71,0.77,4.69,4.95,0.71,0.81,4.3100000000000005,4.59,0.64,0.7200000000000001,6.29,6.569999999999999,0.69,0.77,6.26,6.720000000000001,1.66,1.8,9.03,9.47,1.5499999999999998,1.81,9.250000000000002,9.49
2024-11-01 18:15:00,2.46,2.84,4.640000000000001,4.9,2.58,2.92,4.640000000000001,5.08,0.35,0.41000000000000003,0.47,0.53,0.9300000000000002,1.77,0.99,1.45,0.71,0.77,4.69,4.95,0.71,0.81,4.3100000000000005,4.59,0.64,0.7200000000000001,6.29,6.569999999999999,0.69,0.77,6.26,6.720000000000001,1.66,1.8,9.03,9.47,1.5499999999999998,1.81,9.250000000000002,9.49
2024-11-01 18:30:00,2.4899999999999998,2.85,4.640000000000001,4.9,2.61,2.93,4.640000000000001,5.08,0.35,0.41000000000000003,0.47,0.53,0.9300000000000002,1.77,0.99,1.45,0.71,0.77,4.69,4.95,0.71,0.81,4.3100000000000005,4.59,0.64,0.7200000000000001,6.29,6.569999999999999,0.69,0.77,6.26,6.720000000000001,1.66,1.8,9.03,9.47,1.5499999999999998,1.81,9.250000000000002,9.49
2024-11-01 18:45:00,2.4899999999999998,2.85,4.640000000000001,4.9,2.61,2.93,4.640000000000001,5.08,0.35,0.41000000000000003,0.47,0.53,0.9300000000000002,1.77,0.99,1.45,0.71,0.77,4.69,4.95,0.71,0.81,4.3100000000000005,4.59,0.64,0.7200000000000001,6.29,6.569999999999999,0.69,0.77,6.26,6.720000000000001,1.66,1.8,9.03,9.47,1.5499999999999998,1.81,9.250000000000002,9.49
2024-11-01 19:00:00,2.4899999999999998,2.85,4.640000000000001,4.9,2.61,2.93,4.640000000000001,5.08,0.35,0.41000000000000003,0.47,0.53,0.9300000000000002,1.77,0.99,1.45,0.71,0.77,4.69,4.95,0.71,0.81,4.31,4.55,0.64,0.7200000000000001,6.29,6.569999999999999,0.69,0.77,6.26,6.720000000000001,1.66,1.8,9.03,9.47,1.5499999999999998,1.81,9.250000000000002,9.49
2024-11-01 19:15:00,2.4899999999999998,2.85,4.640000000000001,4.9,2.61,2.93,4.640000000000001,5.08,0.35,0.41000000000000003,0.47,0.53,0.9300000000000002,1.77,0.99,1.45,0.71,0.77,4.69,4.95,0.71,0.81,4.31,4.55,0.64,0.7200000000000001,6.29,6.569999999999999,0.69,0.77,6.26,6.720000000000001,1.66,1.8,9.03,9.47,1.5499999999999998,1.81,9.250000000000002,9.49
2024-11-01 19:30:00,2.4899999999999998,2.85,4.61,4.95,2.61,2.93,4.640000000000001,5.08,0.35,0.41000000000000003,0.47,0.53,0.9800000000000002,1.82,0.99,1.45,0.71,0.77,4.69,4.95,0.71,0.81,4.31,4.55,0.64,0.7200000000000001,6.29,6.569999999999999,0.69,0.77,6.26,6.720000000000001,1.66,1.8,9.17,9.47,1.5499999999999998,1.81,9.3,9.5
2024-11-01 19:45:00,2.4899999999999998,2.85,4.61,4.95,2.61,2.93,4.640000000000001,5.08,0.35,0.41000000000000003,0.47,0.53,0.9800000000000002,1.82,0.99,1.45,0.71,0.77,4.69,4.95,0.71,0.81,4.31,4.55,0.64,0.7200000000000001,6.29,6.569999999999999,0.69,0.77,6.26,6.720000000000001,1.66,1.8,9.17,9.47,1.5499999999999998,1.81,9.3,9.5
2024-11-01 20:00:00,2.4899999999999998,2.85,4.61,4.95,2.61,2.93,4.67,5.109999999999999,0.35,0.41000000000000003,0.47,0.53,0.9800000000000002,1.82,0.99,1.45,0.71,0.77,4.69,4.95,0.71,0.81,4.31,4.55,0.64,0.7200000000000001,6.2700000000000005,6.61,0.69,0.77,6.23,6.77,1.66,1.8,9.17,9.47,1.5499999999999998,1.81,9.3,9.5
2024-11-01 20:15:00,2.4899999999999998,2.85,4.61,4.95,2.61,2.93,4.67,5.109999999999999,0.35,0.41000000000000003,0.47,0.53,0.9800000000000002,1.82,0.99,1.45,0.71,0.77,4.69,4.95,0.71,0.81,4.31,4.55,0.64,0.7200000000000001,6.2700000000000005,6.61,0.69,0.77,6.23,6.77,1.66,1.8,9.17,9.47,1.5499999999999998,1.81,9.3,9.5
2024-11-01 20:30:00,2.4899999999999998,2.85,4.61,4.95,2.6,2.98,4.67,5.109999999999999,0.35,0.41000000000000003,0.47,0.53,0.9800000000000002,1.82,0.99,1.45,0.71,0.77,4.69,4.95,0.71,0.81,4.31,4.55,0.64,0.7200000000000001,6.2700000000000005,6.61,0.69,0.77,6.23,6.77,1.66,1.8,9.17,9.47,1.5499999999999998,1.81,9.3,9.5
2024-11-01 20:45:00,2.4899999999999998,2.85,4.61,4.95,2.6,2.98,4.67,5.109999999999999,0.35,0.41000000000000003,0.47,0.53,0.9800000000000002,1.82,1.11,1.6500000000000001,0.71,0.77,4.69,4.95,0.71,0.81,4.31,4.55,0.64,0.7200000000000001,6.2700000000000005,6.61,0.69,0.77,6.23,6.77,1.66,1.8,9.17,9.47,1.5499999999999998,1.81,9.3,9.5
2024-11-01 21:00:00,2.4899999999999998,2.85,4.61,4.95,2.6,2.98,4.67,5.109999999999999,0.35,0.41000000000000003,0.47,0.53,0.9800000000000002,1.82,1.11,1.6500000000000001,0.71,0.77,4.58,4.9,0.71,0.81,3.97,4.61,0.64,0.7200000000000001,6.2700000000000005,6.61,0.69,0.77,6.23,6.77,1.66,1.8,9.17,9.47,1.5499999999999998,1.81,9.3,9.5
